cloudletId;length;FileSize;OutputSize
153;8000;50;10000
154;10000;12000;12500
155;9000;300;900
156;10000;2600;900
157;9000;5000;6000
158;8500;600;10
159;8000;1200;6000
160;9000;8000;2700
161;9500;10;10000
162;8500;600;6000
163;6000;10;10000
164;7500;600;420
165;6000;600;900
166;8500;300;420
167;8500;50;420
168;5000;10;12500
169;8000;600;900
170;10000;300;900
171;7500;50;10000
172;8000;50;12500
173;8000;8000;900
174;8000;50;40
175;5000;5000;12500
176;9500;100;900
177;7500;100;10
178;8500;1200;10
179;8000;300;40
180;20000;50;20000
181;7500;10;6000
182;7500;5000;12500
183;8000;8000;10
184;7000;2600;12500
185;6500;600;10000
186;6000;5000;12500
187;10000;50;12500
188;9000;300;12500
189;9000;5000;200
190;7500;100;2700
191;10000;600;20000
192;7500;100;420
193;7500;2600;10
194;5000;50;900
195;7500;2600;420
196;8500;300;10000
197;8000;1200;420
198;6500;600;200
199;7000;100;20000
200;8500;12000;420
201;7000;1200;2700
202;8000;8000;12500
203;6500;2600;20000
204;7000;12000;420
205;6000;300;12500
206;7000;1200;20000
207;9500;100;200
208;9000;5000;420
209;5000;50;10000
210;20000;8000;20000
211;6500;8000;420
212;7500;50;20000
213;9500;2600;20000
214;5000;8000;10000
215;9000;300;20000
216;9500;8000;200
217;5000;10;6000
218;9500;5000;900
219;10000;50;2700
220;10000;2600;10
221;10000;8000;10000
222;5000;12000;10000
223;5000;1200;40
224;5000;300;40
225;6500;8000;12500
226;7000;50;12500
227;6000;12000;20000
228;8500;50;200
229;5000;50;2700
230;9500;50;10000
231;6500;600;900
232;8500;8000;420
233;9500;1200;10000
234;6500;5000;20000
235;9500;50;10
236;8500;2600;20000
237;9500;12000;2700
238;9000;600;40
239;5000;50;40
240;20000;1200;200
241;10000;1200;12500
242;9500;2600;10
243;7500;600;2700
244;6000;8000;10
245;9500;100;420
246;9500;8000;10000
247;7500;8000;10
248;10000;100;12500
249;10000;8000;20000
250;8500;600;6000
251;8500;300;40
252;10000;5000;20000
253;9000;600;20000
254;6500;300;420
255;5000;600;6000
256;10000;10;900
257;6000;10;2700
258;9000;5000;20000
259;5000;5000;20000
260;8000;2600;20000
261;8500;10;40
262;10000;12000;10
263;10000;8000;6000
264;6500;100;420
265;7500;5000;200
266;5000;2600;2700
267;6000;12000;6000
268;6000;10;40
269;6500;2600;420
270;20000;50;420
271;7500;2600;2700
272;6500;1200;6000
273;7500;5000;420
274;6000;300;2700
275;6000;1200;40
276;9500;50;10000
277;9500;10;20000
278;10000;8000;40
279;5000;50;40
280;5000;100;40
281;8000;1200;12500
282;5000;12000;900
283;6500;8000;10
284;6500;8000;40
285;8000;50;200
286;7500;300;420
287;6000;2600;900
288;8500;10;10
289;5000;5000;10000
290;5000;12000;20000
291;8500;600;6000
292;9000;5000;6000
293;7500;300;20000
294;8000;100;12500
295;7000;2600;2700
296;8500;600;200
297;6500;12000;420
298;6500;100;900
299;9500;8000;40
300;20000;600;2700
301;9000;100;40
302;8000;12000;420
303;6000;1200;6000
304;9000;50;200
305;5000;8000;200
306;10000;300;420
307;9000;50;2700
308;5000;10;2700
309;8500;8000;10
310;5000;600;6000
311;9500;12000;12500
312;6000;1200;6000
313;6000;8000;200
314;5000;10;200
315;9500;1200;900
316;5000;12000;10
317;10000;5000;420
318;10000;100;200
319;9500;8000;2700
320;9000;600;200
321;7000;600;10000
322;8000;1200;200
323;5000;12000;2700
324;6000;10;20000
325;6000;12000;6000
326;8000;5000;10
327;9500;100;900
328;8500;600;6000
329;10000;8000;12500
330;20000;5000;900
331;6500;1200;40
332;6000;100;200
333;9500;2600;10
334;6500;8000;10
335;8500;2600;420
336;7000;600;12500
337;8000;50;900
338;9500;100;6000
339;8500;2600;900
340;9500;1200;200
341;8500;8000;40
342;9000;12000;10000
343;6500;12000;200
344;9500;2600;6000
345;8500;600;10
346;8500;5000;12500
347;6500;8000;40
348;7500;50;20000
349;8000;1200;200
350;6500;12000;10000
351;7500;1200;10
352;6500;300;2700
353;7000;600;420
354;7500;300;200
355;5000;1200;10
356;8000;5000;200
357;5000;600;200
358;5000;12000;2700
359;9000;600;40
360;20000;12000;420
361;8000;8000;2700
362;6500;12000;40
363;6500;5000;900
364;7500;10;12500
365;9000;100;12500
366;7500;5000;900
367;6000;12000;200
368;8500;100;10
369;7500;12000;20000
370;6500;8000;200
371;7000;12000;6000
372;9000;10;12500
373;6500;1200;20000
374;9500;2600;12500
375;9500;1200;900
376;7000;12000;20000
377;6500;2600;420
378;8000;2600;200
379;8500;2600;40
380;9500;2600;6000
381;5000;300;10
382;10000;5000;10000
383;7500;2600;2700
384;7500;300;10000
385;10000;300;20000
386;7500;5000;40
387;10000;8000;900
388;8000;10;2700
389;7000;12000;20000
390;20000;100;420
391;10000;50;10000
392;6000;10;420
393;10000;8000;10
394;9000;100;900
395;8000;8000;12500
396;9500;10;420
397;7500;1200;6000
398;5000;300;40
399;9500;8000;10000
400;9000;50;2700
401;6500;12000;420
402;8500;2600;40
403;8000;100;420
404;7000;5000;900
405;6000;12000;12500
406;7500;100;20000
407;7500;12000;200
408;7000;1200;420
409;6500;1200;6000
410;10000;600;6000
411;5000;10;10
412;8500;10;12500
413;7000;8000;12500
414;6500;100;40
415;7500;100;200
416;6000;50;900
417;10000;8000;10000
418;10000;8000;10000
419;8000;2600;200
420;20000;12000;200
421;8500;300;10000
422;6000;50;12500
423;7000;100;200
424;8500;2600;900
425;5000;10;420
426;9500;5000;12500
427;9000;100;420
428;6500;8000;10
429;6000;10;10000
430;5000;10;200
431;8500;50;2700
432;5000;5000;12500
433;6500;600;420
434;7500;10;10000
435;5000;600;200
436;6500;300;10000
437;9500;12000;2700
438;7500;10;10000
439;5000;10;900
440;6000;5000;10000
441;7000;8000;40
442;10000;8000;6000
443;7500;300;12500
444;10000;600;420
445;5000;300;10
446;7500;1200;10
447;8000;5000;900
448;8500;300;20000
449;10000;600;2700
450;20000;1200;900
451;9500;1200;2700
452;9000;50;420
453;10000;2600;420
454;5000;10;20000
455;6500;50;10
456;7000;8000;900
457;5000;300;40
458;6000;5000;20000
459;6000;2600;10000
460;8500;8000;200
461;6000;5000;2700
462;7500;12000;420
463;7000;100;12500
464;9000;12000;12500
465;5000;5000;10
466;10000;1200;10
467;6500;2600;10
468;6000;10;10000
469;7000;12000;20000
470;10000;600;40
471;5000;2600;900
472;6000;8000;6000
473;8500;10;10000
474;8000;1200;10
475;7000;8000;2700
476;8000;2600;40
477;6000;2600;2700
478;9500;100;20000
479;9000;10;10000
480;20000;5000;900
481;5000;10;10
482;8000;10;6000
483;5000;12000;420
484;10000;10;10000
485;6000;600;420
486;8500;600;10
487;7500;8000;12500
488;10000;8000;10
489;6500;50;12500
490;6500;5000;200
491;9500;12000;2700
492;10000;5000;10000
493;9000;10;12500
494;9000;12000;420
495;9000;12000;10
496;9000;50;10000
497;6000;50;900
498;9500;300;900
499;6500;8000;10000
500;8500;100;10
501;6500;100;6000
502;9000;100;2700
503;10000;12000;12500
504;5000;5000;200
505;7500;100;6000
506;9000;50;420
507;6000;8000;420
508;5000;1200;420
509;9500;5000;420
510;20000;8000;20000
511;6500;5000;200
512;10000;300;6000
513;5000;8000;900
514;9500;50;2700
515;10000;2600;2700
516;8000;600;2700
517;7000;10;200
518;7000;600;10
519;8500;8000;420
520;8500;50;12500
521;8000;8000;12500
522;8500;1200;6000
523;6500;50;2700
524;8000;1200;420
525;9500;300;12500
526;5000;50;900
527;7500;8000;20000
528;6500;2600;40
529;7500;1200;10
530;10000;100;900
531;7500;50;10
532;8500;300;10
533;8000;2600;20000
534;9500;1200;10000
535;9000;8000;2700
536;6500;2600;900
537;6000;100;10
538;6500;8000;40
539;8000;10;2700
540;20000;50;6000
541;7000;8000;200
542;9000;100;40
543;9500;8000;40
544;6000;50;12500
545;9000;600;20000
546;8500;100;420
547;5000;12000;200
548;8500;5000;6000
549;9500;12000;12500
550;6500;12000;900
551;8500;5000;900
552;6500;100;20000
553;7000;5000;10000
554;7000;12000;40
555;6500;300;40
556;9000;5000;420
557;6500;300;40
558;8000;1200;10
559;6500;2600;6000
560;6000;12000;40
561;9000;2600;900
562;9500;50;900
563;9000;300;6000
564;7000;12000;12500
565;7500;100;6000
566;10000;600;10
567;5000;2600;2700
568;7000;8000;420
569;8000;10;2700
570;20000;8000;10000
571;5000;1200;2700
572;6000;8000;6000
573;6000;50;10
574;8500;600;200
575;9000;8000;200
576;9500;2600;200
577;8000;50;2700
578;10000;12000;200
579;7000;50;6000
580;8000;5000;2700
581;5000;1200;20000
582;7500;2600;10
583;6500;300;900
584;9500;300;900
585;10000;5000;420
586;9500;5000;6000
587;5000;8000;6000
588;9000;600;2700
589;6500;50;40
590;6000;300;12500
591;10000;300;6000
592;8500;12000;200
593;9000;600;12500
594;8000;100;10000
595;7500;600;900
596;9500;8000;10000
597;5000;100;12500
598;10000;600;420
599;6500;12000;200
600;20000;1200;10
601;7000;300;12500
602;7500;50;2700
603;6000;12000;10000
604;9500;100;2700
605;6000;10;40
606;7000;12000;2700
607;8000;12000;20000
608;9500;10;40
609;8500;2600;10
610;8500;300;10000
611;10000;2600;900
612;9000;5000;20000
613;6000;8000;200
614;9000;300;200
615;8500;600;6000
616;5000;300;2700
617;5000;1200;20000
618;6000;600;10000
619;7500;8000;40
620;6500;12000;2700
621;8000;100;20000
622;5000;12000;200
623;5000;12000;200
624;10000;100;12500
625;10000;2600;420
626;8000;1200;2700
627;8000;600;10000
628;6000;12000;420
629;8000;600;10000
630;20000;10;40
631;8000;1200;10000
632;7000;50;900
633;9500;12000;10000
634;7000;2600;10
635;5000;10;200
636;9500;2600;6000
637;6500;50;10
638;8500;10;900
639;10000;2600;200
640;9000;600;10000
641;5000;100;20000
642;7000;12000;12500
643;10000;2600;2700
644;6000;300;10
645;9000;100;10000
646;9000;50;420
647;6000;2600;40
648;8000;8000;2700
649;7500;8000;420
650;6500;12000;200
651;7500;1200;10
652;6500;10;900
653;8000;12000;12500
654;5000;8000;200
655;9000;5000;200
656;7500;1200;420
657;10000;8000;10000
658;8500;2600;6000
659;9000;1200;20000
660;20000;10;12500
661;9500;100;10000
662;7000;8000;200
663;7500;1200;6000
664;10000;600;200
665;8000;300;200
666;9000;300;10
667;9500;2600;10000
668;8500;2600;40
669;7500;100;40
670;9500;10;900
671;9000;5000;900
672;7000;12000;10000
673;8000;10;900
674;7000;12000;10
675;9500;12000;420
676;8500;10;10000
677;9000;10;10000
678;10000;12000;900
679;10000;5000;10
680;10000;50;10000
681;7500;12000;40
682;9500;5000;10000
683;7500;8000;10
684;8500;1200;20000
685;8500;600;12500
686;8000;8000;420
687;8500;8000;10000
688;10000;1200;10
689;7500;100;2700
690;20000;2600;2700
691;8000;300;6000
692;10000;1200;20000
693;6000;1200;12500
694;6500;1200;10000
695;10000;12000;10
696;6500;8000;2700
697;8000;2600;40
698;7500;8000;40
699;6000;2600;10
700;5000;300;10000
701;7000;300;20000
702;5000;50;40
703;6000;600;40
704;6500;5000;6000
705;7000;8000;20000
706;5000;1200;420
707;7000;5000;420
708;10000;12000;200
709;7000;2600;900
710;9500;1200;200
711;6500;300;10
712;6500;600;20000
713;7000;1200;420
714;7500;8000;6000
715;7000;10;12500
716;8000;8000;12500
717;8500;1200;10000
718;9000;50;200
719;7000;8000;12500
720;20000;50;6000
721;10000;1200;200
722;7000;1200;200
723;8500;50;20000
724;9500;600;12500
725;9500;50;20000
726;7500;8000;12500
727;9500;2600;420
728;6500;10;10
729;9500;2600;10
730;10000;10;20000
731;7000;1200;6000
732;6500;12000;12500
733;6000;1200;420
734;6500;8000;900
735;9500;600;10
736;9500;50;200
737;7500;600;900
738;7500;5000;200
739;6500;2600;12500
740;6500;5000;420
741;10000;50;6000
742;8500;300;200
743;9500;50;10000
744;9500;600;420
745;9000;100;2700
746;8500;10;10000
747;8000;50;420
748;8500;300;10000
749;9000;8000;200
750;20000;10;900
751;5000;50;20000
752;8500;600;420
753;7500;50;900
754;8000;300;6000
755;10000;600;20000
756;8000;50;40
757;6500;12000;6000
758;6500;12000;12500
759;6000;10;20000
760;6000;100;40
761;8000;8000;6000
762;5000;600;200
763;7500;100;12500
764;10000;100;6000
765;8000;12000;10
766;7000;10;420
767;6000;2600;20000
768;10000;100;10000
769;5000;12000;40
770;7500;1200;10000
771;5000;300;12500
772;9500;8000;10000
773;6500;12000;900
774;8000;10;20000
775;8000;100;10000
776;7000;600;12500
777;10000;8000;200
778;9500;50;200
779;6000;100;12500
780;20000;600;2700
781;9500;100;420
782;9000;100;10
783;9500;5000;10
784;9000;12000;900
785;9500;600;10000
786;9500;300;12500
787;10000;50;20000
788;8000;300;2700
789;8000;300;10
790;5000;10;20000
791;5000;12000;40
792;8000;12000;10
793;9000;100;2700
794;8000;100;200
795;9000;1200;10000
796;6000;300;200
797;7500;50;2700
798;8500;1200;20000
799;7500;8000;12500
800;9000;50;12500
801;6000;8000;6000
802;8000;8000;6000
803;9500;100;10
804;7000;12000;900
805;5000;300;10
806;6500;10;200
807;6500;50;12500
808;6000;600;10000
809;6500;8000;900
810;20000;5000;10000
811;9500;600;420
812;5000;12000;6000
813;6500;5000;10000
814;9000;100;10
815;7000;5000;6000
816;6500;300;900
817;8500;300;6000
818;9000;12000;10
819;7500;2600;6000
820;10000;8000;10000
821;8000;100;12500
822;9500;10;12500
823;9500;600;200
824;5000;600;420
825;5000;50;6000
826;6000;300;40
827;6500;100;6000
828;9000;2600;2700
829;6000;8000;12500
830;7000;2600;6000
831;8500;2600;900
832;6000;5000;900
833;7500;100;40
834;6000;100;20000
835;8000;600;2700
836;8500;10;2700
837;9000;1200;40
838;6500;12000;20000
839;7000;1200;20000
840;20000;12000;200
841;8000;600;2700
842;10000;50;900
843;8000;5000;900
844;10000;50;10
845;7000;2600;420
846;6000;2600;420
847;9000;600;200
848;10000;600;40
849;9500;300;2700
850;8500;300;10
851;9000;5000;10
852;6500;100;420
853;7500;600;40
854;8000;12000;900
855;6000;8000;420
856;7500;100;10000
857;6500;10;200
858;6000;600;20000
859;10000;300;2700
860;8000;1200;420
861;7500;600;6000
862;8500;100;10
863;9000;12000;20000
864;9000;1200;420
865;6000;12000;10000
866;6500;1200;2700
867;8500;2600;20000
868;8000;300;20000
869;7000;1200;2700
870;20000;5000;900
871;7500;12000;20000
872;8500;100;2700
873;6500;1200;2700
874;5000;100;40
875;6000;300;6000
876;8500;8000;12500
877;8500;50;420
878;6000;12000;20000
879;7500;100;10000
880;7500;300;420
881;10000;1200;12500
882;10000;50;200
883;9500;50;40
884;6000;12000;20000
885;9500;1200;20000
886;5000;12000;12500
887;10000;50;10000
888;8500;100;10000
889;6500;10;12500
890;6000;2600;200
891;9000;100;6000
892;9000;100;10
893;6000;8000;10
894;5000;50;12500
895;10000;5000;2700
896;9500;8000;12500
897;6500;100;200
898;9000;10;2700
899;8000;2600;10000
900;20000;100;20000
901;9000;50;40
902;5000;10;200
903;7000;5000;10000
904;6500;10;20000
905;6000;300;10
906;9000;8000;10
907;6500;50;900
908;7500;2600;10000
909;6500;300;10
910;9000;10;40
911;7500;50;12500
912;5000;12000;20000
913;6500;2600;420
914;9000;600;10
915;7000;10;900
916;9000;5000;12500
917;9500;12000;420
918;9000;600;10000
919;8500;50;20000
920;6500;600;200
921;7500;8000;20000
922;8000;300;200
923;9000;5000;900
924;5000;1200;10000
925;5000;600;420
926;8500;8000;10000
927;7000;5000;900
928;5000;100;6000
929;9500;50;900
930;20000;300;420
931;10000;50;12500
932;10000;100;6000
933;9000;1200;6000
934;6500;2600;420
935;5000;300;20000
936;8500;100;20000
937;6500;5000;6000
938;10000;50;20000
939;8000;600;40
940;6500;5000;2700
941;7500;600;420
942;9500;5000;900
943;10000;10;200
944;7000;10;900
945;8500;12000;900
946;8000;12000;6000
947;6500;300;40
948;6000;50;200
949;8000;8000;10
950;6000;600;10
951;7500;5000;12500
952;8000;12000;40
953;6500;2600;10000
954;7500;50;2700
955;7000;5000;10000
956;5000;10;10
957;7000;50;6000
958;8500;10;12500
959;6000;1200;2700
960;20000;600;20000
961;5000;5000;900
962;9000;10;20000
963;6000;2600;6000
964;9500;50;10000
965;7000;1200;10
966;9000;5000;900
967;7000;10;2700
968;10000;8000;2700
969;7500;50;6000
970;6500;300;6000
971;7000;100;900
972;7000;12000;900
973;5000;600;20000
974;9500;50;10
975;9500;8000;200
976;8500;1200;200
977;6000;5000;420
978;10000;2600;10
979;9500;5000;900
980;9000;50;12500
981;9000;100;40
982;8500;1200;6000
983;7500;12000;6000
984;9000;10;900
985;6500;10;2700
986;7500;600;200
987;10000;10;10000
988;10000;50;20000
989;6000;50;10000
990;20000;50;900
991;5000;1200;10
992;5000;300;40
993;7500;2600;200
994;10000;10;200
995;8500;1200;6000
996;7000;8000;900
997;9500;300;6000
998;9500;12000;2700
999;7500;12000;420
1000;7000;5000;6000
1001;8000;10;6000
1002;7500;600;40
1003;6000;600;40
1004;9000;5000;40
1005;9500;300;10000
1006;9500;5000;200
1007;8000;50;900
1008;6500;2600;900
1009;9000;10;2700
1010;9000;300;12500
1011;6500;10;2700
1012;5000;600;10000
1013;8500;50;40
1014;10000;300;900
1015;8000;8000;20000
1016;7500;10;2700
1017;7500;1200;10000
1018;7000;600;2700
1019;5000;5000;6000
1020;20000;12000;40
1021;10000;600;420
1022;6000;8000;10
1023;8000;10;2700
1024;7500;12000;420
1025;6000;300;2700
1026;8000;5000;40
1027;6000;100;40
1028;10000;1200;420
1029;9500;5000;40
1030;7000;2600;10000
1031;8500;100;900
1032;8000;1200;420
1033;10000;12000;200
1034;7500;1200;40
1035;8500;2600;40
1036;9000;12000;12500
1037;8500;5000;6000
1038;7000;8000;200
1039;7500;1200;200
1040;9000;600;2700
1041;9500;50;200
1042;8000;8000;6000
1043;9000;12000;20000
1044;9500;1200;6000
1045;7500;50;10000
1046;6000;10;40
1047;7000;8000;200
1048;7000;600;6000
1049;7500;1200;420
1050;20000;100;420
1051;6500;50;20000
1052;7500;600;10000
1053;10000;2600;10000
1054;5000;2600;40
1055;7000;1200;2700
1056;9500;12000;200
1057;9500;300;420
1058;6000;1200;900
1059;8000;8000;900
1060;8000;10;200
1061;8500;1200;10
1062;9500;8000;900
1063;9000;1200;900
1064;7000;2600;900
1065;6000;300;12500
1066;5000;10;10
1067;9500;8000;10000
1068;7000;300;10
1069;8000;2600;40
1070;6000;2600;900
1071;5000;2600;20000
1072;9000;5000;2700
1073;8000;100;6000
1074;5000;1200;420
1075;8500;600;40
1076;9500;50;10
1077;6000;10;200
1078;5000;2600;200
1079;8500;300;2700
1080;20000;2600;12500
1081;5000;8000;2700
1082;8500;1200;10
1083;10000;600;2700
1084;6500;600;10000
1085;7000;12000;200
1086;9500;5000;10000
1087;7000;8000;900
1088;7500;300;6000
1089;6500;12000;6000
1090;6000;300;40
1091;7500;50;10
1092;8500;100;10000
1093;8500;50;12500
1094;6000;5000;10000
1095;6000;50;420
1096;9500;600;200
1097;5000;50;6000
1098;5000;12000;2700
1099;6500;2600;40
1100;6000;300;20000
1101;6000;600;6000
1102;10000;300;10000
1103;5000;5000;420
1104;9500;5000;12500
1105;5000;600;2700
1106;8000;100;12500
1107;6500;10;900
1108;9500;12000;6000
1109;7500;12000;12500
1110;20000;300;6000
1111;8500;8000;40
1112;8500;300;10
1113;7500;5000;420
1114;8000;50;10000
1115;8500;300;420
1116;10000;50;420
1117;9000;5000;420
1118;10000;600;200
1119;9000;5000;200
1120;8500;100;12500
1121;9500;100;900
1122;10000;300;900
1123;8000;2600;20000
1124;8000;12000;6000
1125;5000;1200;6000
1126;8500;300;2700
1127;7000;2600;200
1128;8000;50;2700
1129;9000;8000;420
1130;9500;1200;40
1131;8500;600;10000
1132;7500;50;40
1133;5000;300;6000
1134;10000;100;12500
1135;9500;300;20000
1136;6500;5000;10000
1137;7000;1200;10000
1138;8500;600;20000
1139;6500;1200;10
1140;20000;5000;200
1141;10000;1200;12500
1142;6500;50;10000
1143;6500;5000;10
1144;9500;10;40
1145;8500;100;6000
1146;9000;10;12500
1147;10000;1200;40
1148;7000;12000;200
1149;7000;100;6000
1150;10000;100;20000
1151;6500;1200;12500
1152;9500;100;40
1153;9500;50;200
1154;8500;300;6000
1155;6000;8000;40
1156;7000;2600;2700
1157;8500;100;420
1158;10000;10;420
1159;7500;2600;10000
1160;8500;100;20000
1161;6000;300;40
1162;8500;10;12500
1163;5000;2600;200
1164;5000;100;10000
1165;9000;300;200
1166;7500;50;10
1167;10000;10;420
1168;10000;5000;2700
1169;7000;10;2700
1170;20000;600;2700
1171;5000;50;200
1172;8000;8000;900
1173;5000;10;20000
1174;7000;50;200
1175;5000;300;200
1176;8500;100;10000
1177;10000;600;200
1178;8000;100;2700
1179;10000;10;10
1180;8000;50;200
1181;9500;600;12500
1182;6500;2600;6000
1183;9500;2600;10
1184;8500;50;420
1185;7500;12000;6000
1186;9000;600;2700
1187;6500;50;40
1188;10000;12000;420
1189;8500;8000;420
1190;6000;600;200
1191;9500;100;6000
1192;8500;300;12500
1193;9500;12000;200
1194;7000;600;2700
1195;8500;2600;12500
1196;9000;8000;12500
1197;6500;8000;6000
1198;10000;600;200
1199;9000;600;20000
1200;20000;1200;6000
1201;9000;50;40
1202;6000;100;2700
1203;8000;2600;40
1204;5000;100;12500
1205;5000;12000;10000
1206;9000;300;20000
1207;6000;5000;200
1208;5000;600;12500
1209;7500;50;420
1210;6000;5000;200
1211;5000;8000;20000
1212;7000;1200;420
1213;6500;50;200
1214;6500;5000;12500
1215;8000;300;6000
1216;5000;600;200
1217;9000;5000;40
1218;5000;8000;12500
1219;6500;100;6000
1220;10000;2600;900
1221;8000;10;40
1222;8000;10;20000
1223;5000;300;900
1224;7500;300;900
1225;10000;5000;900
1226;7500;10;20000
1227;6500;8000;2700
1228;8500;2600;10
1229;7000;10;420
1230;20000;1200;40
1231;7500;600;900
1232;9500;8000;420
1233;9500;50;2700
1234;8500;2600;2700
1235;8500;300;10000
1236;8000;600;200
1237;8000;600;2700
1238;10000;1200;2700
1239;7000;12000;6000
1240;6500;8000;40
1241;7000;300;10000
1242;7000;600;10000
1243;8000;2600;12500
1244;6500;50;10000
1245;9000;300;20000
1246;9000;5000;20000
1247;8000;10;10000
1248;9500;5000;20000
1249;6500;100;20000
1250;7500;50;10000
1251;7500;12000;420
1252;6500;300;6000
1253;6500;100;200
1254;6000;600;10000
1255;5000;5000;2700
1256;9500;5000;2700
1257;7000;600;10000
1258;5000;8000;900
1259;9000;100;20000
1260;20000;300;420
1261;10000;12000;420
1262;8000;5000;12500
1263;10000;100;10
1264;9500;50;900
1265;7000;2600;10000
1266;9500;600;200
1267;5000;1200;10000
1268;8000;600;10
1269;5000;100;20000
1270;5000;100;10
1271;5000;5000;900
1272;5000;12000;2700
1273;10000;5000;2700
1274;6500;1200;900
1275;7000;2600;12500
1276;6000;1200;10
1277;9500;5000;10
1278;9500;10;900
1279;7000;1200;40
1280;6500;1200;420
1281;6500;2600;10
1282;9000;100;20000
1283;6500;300;40
1284;6500;1200;6000
1285;7000;12000;10
1286;10000;10;20000
1287;10000;2600;420
1288;5000;1200;10
1289;6500;5000;6000
1290;20000;8000;12500
1291;6000;50;10
1292;9500;600;900
1293;5000;50;10000
1294;7000;1200;6000
1295;5000;2600;40
1296;5000;2600;200
1297;6500;1200;2700
1298;9500;1200;10
1299;7500;1200;12500
1300;7000;1200;900
1301;10000;1200;40
1302;8500;300;2700
1303;8000;1200;200
1304;5000;10;40
1305;5000;300;40
1306;6000;600;420
1307;7500;300;900
1308;6000;300;40
1309;10000;300;12500
1310;7000;12000;20000
1311;8000;5000;12500
1312;6500;10;900
1313;7500;8000;420
1314;10000;50;200
1315;10000;12000;12500
1316;6500;8000;6000
1317;7500;1200;200
1318;10000;1200;6000
1319;9000;50;10000
1320;20000;2600;200
1321;7500;8000;2700
1322;5000;5000;10000
1323;9000;50;6000
1324;8000;300;420
1325;9500;5000;420
1326;8000;8000;900
1327;6500;2600;420
1328;9000;5000;900
1329;7500;50;12500
1330;10000;1200;40
1331;9500;8000;6000
1332;5000;100;12500
1333;7500;10;20000
1334;6000;2600;12500
1335;9000;100;6000
1336;6500;10;10000
1337;10000;50;10
1338;9500;8000;6000
1339;6000;8000;6000
1340;9500;600;40
1341;8500;2600;40
1342;9000;50;40
1343;9500;8000;20000
1344;9000;10;20000
1345;9500;10;200
1346;9000;8000;900
1347;9500;12000;900
1348;6500;12000;10
1349;9000;300;200
1350;20000;100;20000
1351;8000;10;10000
1352;9500;2600;10000
1353;8500;600;200
1354;9500;300;20000
1355;5000;300;2700
1356;5000;300;420
1357;8500;12000;20000
1358;8000;100;20000
1359;5000;8000;12500
